position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
703,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",WDjqjWRXKEc,2017-11-26T22:21:24Z,"2017-11-26 22:21:24","BMCL RAP BATTLE: YARAMBO + T-WAY VS CASHISCLAY + TWIZZY (BATTLEMANIA CHAMPIONSLEAGUE)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DAS ERSTE BMCL - TAGTEAM MATCH: YARAMBO x T-WAY VS CASHISCLAY x TWIZZY YARAMBO: https://www.facebook.com/yarambobbaofficial T-WAY: https://www.facebook.com/twaylxb CASHISCLAY: https://www.facebook.com/cashisclay94 TWIZZY https://www.facebook.com/twizzyofficial MODERATION BEN SALOMO https://www.facebook.com/bensalomo BATTLESCOUTS: MIGHTY P. UND TIERSTAR MIXED MARTIAL BARS! RAP ODER STIRB! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Gloria Theater","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT54M21S,3261,2d,hd,false,de,de,https://i.ytimg.com/vi/WDjqjWRXKEc/maxresdefault.jpg,1,,,,115180,2561,,0,545
704,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",T38d7cuzYfs,2017-11-25T17:00:01Z,"2017-11-25 17:00:01","RAP AM MITTWOCH KÖLN: JI-ZI vs VYRUS 03.11.17 BattleMania Finale (4/4) GERMAN BATTLE","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 03.11.17, DIESMAL IN KÖLN! MIT DABEI WAREN DIE MC´S JI-ZI, VYRUS, METT-OTTMEN, NOTYZZE, JOSHKA, JOLLE MODERATION BEN SALOMO UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 03.11.17 UND DIE BMCL! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Gloria Theater","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT14M19S,859,2d,hd,false,de,de,https://i.ytimg.com/vi/T38d7cuzYfs/maxresdefault.jpg,1,,,,249342,4746,,0,304
705,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",dUnhmtCKvyA,2017-11-24T17:36:40Z,"2017-11-24 17:36:40","RAP AM MITTWOCH KÖLN: 03.11.17 Halbfinale feat. JI-ZI, VYRUS, JOLLE, TRIPLEBEAT (3/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 03.11.17, DIESMAL IN KÖLN! MIT DABEI WAREN DIE MC´S JI-ZI, VYRUS, METT-OTTMEN, NOTYZZE, JOSHKA, JOLLE MODERATION BEN SALOMO UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 03.11.17 UND DIE BMCL! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Gloria Theater","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT25M19S,1519,2d,hd,false,de,de,https://i.ytimg.com/vi/dUnhmtCKvyA/maxresdefault.jpg,1,,,,191351,2857,,0,210
706,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",I0Z_h1oeQsc,2017-11-23T17:17:59Z,"2017-11-23 17:17:59","RAP AM MITTWOCH KÖLN: 03.11.17 Vorrunde feat. JI-ZI, NOTYZZE, VYRUS, JOLLE uvm. (2/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 03.11.17, DIESMAL IN KÖLN! MIT DABEI WAREN DIE MC´S JI-ZI, VYRUS, METT-OTTMEN, NOTYZZE, JOSHKA, JOLLE MODERATION BEN SALOMO UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 03.11.17 UND DIE BMCL! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Gloria Theater","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT21M45S,1305,2d,hd,false,de,de,https://i.ytimg.com/vi/I0Z_h1oeQsc/maxresdefault.jpg,1,,,,354870,4807,,0,493
707,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",tPk5ooLVcKM,2017-11-22T17:20:06Z,"2017-11-22 17:20:06","RAP AM MITTWOCH KÖLN: 03.11.17 Die Cypher feat. TELSON, TOBI NICE, VYRUS uvm. (1/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE GRÖSSTE CYPHER DEUTSCHLANDS VOM 03.11.17, DIESMAL IN KÖLN! DIE BESTEN MCEES AUS GANZ KÖLN UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN! HOL DIR DEIN FAME!!! MODERATION BEN SALOMO UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 03.11.17 UND DIE BMCL! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Gloria Theater","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT25M24S,1524,2d,hd,false,de,de,https://i.ytimg.com/vi/tPk5ooLVcKM/maxresdefault.jpg,1,,,,70217,1450,,0,331
708,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",erJ6WZMcEBU,2017-11-13T20:25:47Z,"2017-11-13 20:25:47","TOPTIER TAKEOVER TRAILER - 17.12.2017 | BERLIN BINUU (OFFICIAL TRAILER)","VORVERKAUF // http://bit.ly/vvktakeover 17.12.2017 - Berlin - Bi-Nuu Mit Toptier Takeover meldet sich Tierstar wieder zu Wort. Der beste amerikanische Battlerapper DIZASTER tritt in Berlin gegen den heiß diskutierten SSYNIC aus Deutschland in Berlin an. Ein Match der Giganten. Als ob das nicht genug wäre, gibt es ein Vorprogramm mit 8 gesetzten Künstler, die bei einem Freestlye Turnier ihr können zeigen. Diese sind: Tobi Nice Finch Mighty P. Ji-Zi Merlin Cashisclay Bong Teggy Gier Auch wenn es ein Sonntag ist, kann man sich dieses Tagesevent in vollen Zügen genießen und am nächsten Tag mit Freunden darüber reden. Trailer von Spooky / MindFramez Instrumental von Reaptix Drone Shots von dmoralfalke TOPTIER TAKEOVER- FRESSEN ODER GEFRESSEN WERDEN","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,dizaster,ssynic,bong teggy,gier,ji-zi,tobi nice",24,Entertainment,"Hip_hop_music,Music",PT1M49S,109,2d,hd,false,de,de,https://i.ytimg.com/vi/erJ6WZMcEBU/maxresdefault.jpg,1,,,,42786,1081,,0,243
709,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",fPZl_MwPdts,2017-11-10T18:00:03Z,"2017-11-10 18:00:03","AUF ZAK FOLGE#8 (MIT JI-ZI, SPECIAL GUEST, NOSPOILER, YOUJIZZI, BITEN, LORET DE MAR)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram Hier präsentiert P-Zak eine neue Folge seiner Auf Zak Reihe. In der 8 Folge ist Ji-Zi zu Gast. Es werden viele Themen behandelt wie vergangene Battles von Ji-Zi, seine Meinung zu Dltlly, Wunschgegner und diverse andere Sachen. Ein amüsanter und sehr Interessanter Talk mit einem der kontroversesten Rappern von Rap am Mittwoch. Viel Spaß. ► P-Zak auf Facebook: https://www.facebook.com/emcee.pzak ► P-Zak auf Instagram https://www.instagram.com/pzak_offiziell ► Ji-Zi auf Facebook: https://de-de.facebook.com/Jizitv ► Location Empire Lounge Alt - Moabit 72 https://de-de.facebook.com/empireslounge","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ji-zi,jizi,auf zak,aufzak,p-zak,pzak,capital bra,ufo361,187 strassenbande",24,Entertainment,"Hip_hop_music,Music",PT1H8M40S,520,2d,hd,false,de,de,https://i.ytimg.com/vi/fPZl_MwPdts/maxresdefault.jpg,1,,,,39447,641,,0,152
710,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",7JiS06qKZ64,2017-10-29T20:03:53Z,"2017-10-29 20:03:53","BMCL RAP BATTLE: CASHUS K VS TISOS (BATTLEMANIA CHAMPIONSLEAGUE)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DAS BMCL - MATCH: CASHUS K VS TISOS CASHUS K: https://www.facebook.com/cashus.k TISOS: https://www.facebook.com/tisosrap MODERATION BEN SALOMO https://www.facebook.com/bensalomo BATTLESCOUTS: MIGHTY P. UND TIERSTAR GREMIUM: Mighty P., Finch Asozial, Tierstar Andrez MIXED MARTIAL BARS! RAP ODER STIRB! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo, Russky Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Markthalle","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT38M59S,2339,2d,hd,false,de,de,https://i.ytimg.com/vi/7JiS06qKZ64/maxresdefault.jpg,1,,,,52997,932,,0,333
711,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",lAhVCd44xKU,2017-10-28T16:00:04Z,"2017-10-28 16:00:04","RAP AM MITTWOCH HAMBURG: TRIPLEBEAT vs CHR0ME 07.10.17 BattleMania Finale (4/4) GERMAN BATTLE","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 07.10.17, DIESMAL IN HAMBURG! MIT DABEI WAREN DIE MC´S NATIF, TRIPLEBEAT, TEACH, MPE, PRIME TIME, CHR0ME, NOONE, FRESHNESS HOL DIR DEIN FAME!!! MODERATION BEN SALOMO UND TIERSTAR! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo, Russky Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Markthalle","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT13M47S,827,2d,hd,false,de,de,https://i.ytimg.com/vi/lAhVCd44xKU/maxresdefault.jpg,1,,,,42813,861,,0,177
712,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",qVeg9oldxgo,2017-10-27T16:00:06Z,"2017-10-27 16:00:06","RAP AM MITTWOCH HAMBURG: 07.10.17 Halbfinale feat. TRIPLEBEAT, CH0ME, TEACH, NATIF uvm. (3/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 07.10.17, DIESMAL IN HAMBURG! MIT DABEI WAREN DIE MC´S NATIF, TRIPLEBEAT, TEACH, MPE, PRIME TIME, CHR0ME, NOONE, FRESHNESS HOL DIR DEIN FAME!!! MODERATION BEN SALOMO UND TIERSTAR! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo, Russky Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Markthalle","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT26M54S,1614,2d,hd,false,de,de,https://i.ytimg.com/vi/qVeg9oldxgo/maxresdefault.jpg,1,,,,59838,906,,0,240
713,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",l5e_RwQP2wY,2017-10-27T12:00:03Z,"2017-10-27 12:00:03","AUF ZAK FOLGE#7 (MIT BONG TEGGY, CASHISCLAY DISS, CAPITAL BRA, SSYNIC, FINCH, BAD BARS, ALBUM)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram Hier präsentiert P-Zak eine neue Folge seiner Auf Zak Reihe. In der 7 Folge ist Bong Teggy zu Gast. Es werden viele Themen behandelt wie vergangene Battles von Bong Teggy, seine Meinung zu Dltlly, Wunschgegner und diverse andere Sachen. Ein amüsanter und sehr Interessanter Talk mit einem der kontroversesten Rappern von Rap am Mittwoch. Viel Spaß. ► P-Zak auf Facebook: https://www.facebook.com/emcee.pzak ► P-Zak auf Instagram https://www.instagram.com/pzak_offiziell ► Bong Teggy auf Facebook: https://de-de.facebook.com/BongTeggy ► Location Empire Lounge Alt - Moabit 72 https://de-de.facebook.com/empireslounge","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,auf zak,p-zak,aufzak,bong teggy,capital bra,ssynic,finch,cashisclay,diss,jbb",24,Entertainment,"Hip_hop_music,Music",PT1H26M48S,1608,2d,hd,false,de,de,https://i.ytimg.com/vi/l5e_RwQP2wY/maxresdefault.jpg,1,,,,58917,852,,0,226
714,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",yIWqyrEtN2I,2017-10-26T16:00:07Z,"2017-10-26 16:00:07","RAP AM MITTWOCH HAMBURG: 07.10.17 Vorrunde feat. NATIF, TEACH, TRIPLEBEAT uvm. (2/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 07.10.17, DIESMAL IN HAMBURG! MIT DABEI WAREN DIE MC´S NATIF, TRIPLEBEAT, TEACH, MPE, PRIME TIME, CHR0ME, NOONE, FRESHNESS HOL DIR DEIN FAME!!! MODERATION BEN SALOMO UND TIERSTAR! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo, Russky Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Markthalle","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT23M54S,1434,2d,hd,false,de,de,https://i.ytimg.com/vi/yIWqyrEtN2I/maxresdefault.jpg,1,,,,71699,1025,,0,272
715,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",gQ6Xycv7IYE,2017-10-25T16:51:55Z,"2017-10-25 16:51:55","RAP AM MITTWOCH HAMBURG: 07.10.17 Die Cypher feat. FINCH, MOPS, TISOS uvm. (1/4)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE GRÖSSTE CYPHER DEUTSCHLANDS VOM 07.10.17, DIESMAL IN HAMBURG! DIE BESTEN MCEES AUS GANZ HAMBURG UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN! HOL DIR DEIN FAME!!! MODERATION BEN SALOMO UND TIERSTAR! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 07.10.17 UND DIE BMCL! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo, Russky Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Markthalle","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT22M55S,1375,2d,hd,false,de,de,https://i.ytimg.com/vi/gQ6Xycv7IYE/maxresdefault.jpg,,,,,83005,1499,,0,359
716,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",TONtivNstVg,2017-10-13T16:00:02Z,"2017-10-13 16:00:02","AUF ZAK FOLGE#6 (MIT MERLIN, MARS B, GAGE, HATE, T-WAY, HIMBEER BANANE, DLTLLY)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | SHOP►http://www.trueschooler.de | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram Hier präsentiert P-Zak eine neue Folge seiner Auf Zak Reihe. In der 6 Folge ist Merlin zu Gast. Es werden viele Themen behandelt wie vergangene Battles von Merlin, seine Meinung zu Dltlly, Wunschgegner und diverse andere Sachen. Ein amüsanter und sehr Interessanter Talk mit einem der kontroversesten Rappern von Rap am Mittwoch. Viel Spaß. ► P-Zak auf Facebook: https://www.facebook.com/emcee.pzak ► P-Zak auf Instagram https://www.instagram.com/pzak_offiziell ► Merlin auf Facebook: https://de-de.facebook.com/PrinzMerlinvonAnhalt ► Location Empire Lounge Alt - Moabit 72 https://de-de.facebook.com/empireslounge","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,auf zak,aufzak,p-zak,pzak,merlin",24,Entertainment,"Entertainment,Hip_hop_music,Television_program",PT1H10M8S,608,2d,hd,false,de,de,https://i.ytimg.com/vi/TONtivNstVg/maxresdefault.jpg,1,,,,27396,435,,0,117
717,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",52Atd4tpwJM,2017-10-01T18:00:00Z,"2017-10-01 18:00:00","BMCL RAP BATTLE: FOUR SEVEN VS INDOOR STAN (BATTLEMANIA CHAMPIONSLEAGUE)","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DAS BMCL - MATCH: FOUR SEVEN vs. INDOOR STAN FOUR SEVEN: https://www.facebook.com/FoursevenRam INDOOR STAN: https://www.facebook.com/indoorstan MODERATION BEN SALOMO https://www.facebook.com/bensalomo BATTLESCOUTS: MIGHTY P. UND TIERSTAR GREMIUM: Mighty P. , Alex (Dreistil), Mach One MIXED MARTIAL BARS! RAP ODER STIRB! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo, Matthias Tarra, Martin Matty Luschnik Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Simm City","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil",24,Entertainment,"Hip_hop_music,Music",PT31M17S,1877,2d,hd,false,de,de,https://i.ytimg.com/vi/52Atd4tpwJM/maxresdefault.jpg,1,,,,139480,3109,,0,316
718,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",kAdNC-5yN40,2017-09-30T16:00:03Z,"2017-09-30 16:00:03","RAP AM MITTWOCH WIEN: SHEMA vs TOAST4ME 08.09.17 BattleMania Finale (4/4) GERMAN BATTLE","RAM VVK►http://bit.ly/ramvvk | FB: RAM►http://www.facebook.com/rapammittwoch | BMCL►http://www.facebook.com/BMCL.BATTLES | HP►http://www.rapammittwoch.tv | VOD►http://livestream.hiphop/category/ram RAP AM MITTWOCH PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 08.09.17, DIESMAL IN WIEN! MIT DABEI WAREN DIE MC´S TOAST4ME, FRESH TONY, NICHT SICHER, AL PONE, SHEMA, SERIOUS, KAMÜ & T.K. HOL DIR DEIN FAME!!! MODERATION BEN SALOMO UND TIERSTAR! Produktion & Host: Ben Salomo Co-Host: Tierstar Stage DJ: DJ Pete Regie: Ben Salomo Aufnahmeleitung: Spooky Berlin Kamera: Spooky, Cazzo, Matthias Tarra, Martin Matty Luschnik Cut & Edit: Spooky VFX: Spooky Toningenieur: DJ Rocky Location: Simm City","ram,rap am mittwoch,rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,capital,karate andi,royalbunker,royal bunker",24,Entertainment,"Hip_hop_music,Music",PT14M47S,887,2d,hd,false,de,de,https://i.ytimg.com/vi/kAdNC-5yN40/maxresdefault.jpg,1,,,,55316,1372,,0,193
