position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1556,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",q2QSW6dxCxI,2019-04-14T08:30:16Z,"2019-04-14 08:30:16","Julo vs PrettyShittyJiggy // DLTLLY RapBattle (Wiesbaden) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: PrettyShittyJiggy: https://www.facebook.com/JiggyJigsaw/ Julo - PPV: WIESBADEN ► http://hessen.ppv.dltlly.com Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT37M51S,2271,2d,hd,false,de,de,https://i.ytimg.com/vi/q2QSW6dxCxI/maxresdefault.jpg,1,,,,17502,253,,0,73
1557,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",Gt0tcF5aBhw,2019-04-12T18:15:09Z,"2019-04-12 18:15:09","Nais vs Ano-nym // DLTLLY OnBeatBattle (Tapefabrik) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: Nais: https://www.facebook.com/officialnais/ Ano-nym: https://www.facebook.com/AnoZumNym/ DJ: DJ Cutrock https://www.facebook.com/djcutrock/ Battle Beats: Runde 1. Sickmund Productions https://sickmund.beatstars.com Runde 2. Contrabeatz https://soundcloud.com/contrabeatz Runde 2. KNZ58 https://www.instagram.com/knz58 Runde 3. Mofo https://www.facebook.com/Mofy47/ Outro Beat: DiggyMacDirt https://www.facebook.com/DiggyMacDirtakaBabaZart/ PPV: WIESBADEN ► http://hessen.ppv.dltlly.com Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT24M19S,1459,2d,hd,false,de,de,https://i.ytimg.com/vi/Gt0tcF5aBhw/maxresdefault.jpg,1,,,,76452,1194,,0,152
1558,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",d_5ZpeTIB9I,2019-04-11T10:01:23Z,"2019-04-11 10:01:23","DLTLLY // Battlerap Freak // Bong Teggy Best Of","Edit: Battlerap Freak. Subscribe - https://bit.ly/2Ib1Lcb DLTLLY Subscriben: https://www.youtube.com/DLTLLY Die besten Battles von Bong Teggy bei DLTLLY Bong Teggy Facebook -https://www.facebook.com/BongTeggy Die Battles im Video N'antinein vs Bong Teggy // DLTLLY OnBeatBattle (Splash21) // 2018 https://www.youtube.com/watch?v=ZPy3zoBFfqg Nedal Nib vs Bong Teggy // DLTLLY RapBattle (Berlin) // 2016 https://www.youtube.com/watch?v=nMI2m-Miyts Yarambo vs Bong Teggy // DLTLLY RapBattle (B.Day#5 // München) // 2018 https://www.youtube.com/watch?v=X41Ie96tRCQ Bong Teggy & Papi Schlauch vs Onkel Oktomusch & Die Zwetschke https://www.youtube.com/watch?v=4xfAs26Cee4 VT vs Bong Teggy https://www.youtube.com/watch?v=O4Y60KkxIK0 Bong Teggy vs Merlin https://www.youtube.com/watch?v=3f92lfia1Iw Bong Teggy vs Brian Damage // DLTLLY BadBarsBattle https://www.youtube.com/watch?v=MGNDNQIOwwA Bong Teggy vs Papi Schlauch Dltlly https://www.youtube.com/watch?v=U70JIQSZkNw Bong Teggy + Papi Schlauch vs Brian Damage + Harry Crotch https://www.youtube.com/watch?v=flUG-vV8jsw Gregpipe + Mars B. vs Bong Teggy + Brian Damage https://www.youtube.com/watch?v=0usuNF2yMJw","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,best of,recap,battlerap freak,battlerapfreak",24,Entertainment,"Entertainment,Hip_hop_music",PT30M41S,1841,2d,hd,false,de,de,,1,,,,75562,1426,,0,77
1559,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",W3a12EhjB90,2019-04-09T11:53:29Z,"2019-04-09 11:53:29","ear-sight // Slim // Beats on Road #26","👂👁 Universe → https://ear-sight.com Subscribe to ear-sight → https://bit.ly/2XpxKtY ear-sight Spotify Playlist → https://spoti.fi/315sRrz Beats on Road Vinyl → https://bit.ly/2I7Br2O Beats on Road on Spotify: https://spoti.fi/2RztNyV Beats on Road Vinyl Vol.2 Release in Summer with Vinyl Digital Beats On Road #1-26: https://bit.ly/2zs79lN Slim & Joe Corfield - KO-OP 2 (LP, Tape & Digital): https://melting-pot-music.lnk.to/slimkoop Slim (Instagram): https://instagram.com/slimbeats Summers Sons & C.Tappin - Uhuru (2LP & Digital): https://melting-pot-music.lnk.to/uhuru Summers Sons (Instagram): https://instagram.com/summers_sons","DLTLLY,beats on road,digitalluc,waitwait,Figub Brazlevič,figub,brazlevic,ear sight,ear-sight,beat set,flo fliz,wun two,wuntwo,beatpete,vinyl sessions,boiler room,live,mpc,sp,roland,dj set,berlin,u bahn,Hansi's Room,sichtexot,Lunchbag,Svumato,digital luc,cap kendricks,beatgeeks,beat geeks,flofilz,Le Mellotron,hip hop,chill,jazz,chillhop,chill hop,philanthrope,Smooth Wit' Any Groove,Wherever You Are,dreebs,benaddict,slim,summer sons,mpm",24,Entertainment,"Electronic_music,Hip_hop_music,Music",PT22M1S,1321,2d,hd,false,en,de,,,,,,9065,162,,0,21
1560,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",_iIiMTUBDuo,2019-04-07T09:00:12Z,"2019-04-07 09:00:12","Shortworth vs Craze // DLTLLY RapBattle (Wiesbaden) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: Shortworth: https://www.facebook.com/shortworth/ Craze: https://www.facebook.com/CRAZESwitchMode/ PPV: WIESBADEN ► http://hessen.ppv.dltlly.com Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT31M6S,1866,2d,hd,false,de,de,https://i.ytimg.com/vi/_iIiMTUBDuo/maxresdefault.jpg,1,,,,38667,754,,0,101
1561,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",JRAeJtv2KAI,2019-04-05T18:15:10Z,"2019-04-05 18:15:10","Vyrus vs Pablo // DLTLLY OnBeatBattle (Tapefabrik) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: Vyrus: https://www.facebook.com/vyrus.official/ Pablo: https://www.facebook.com/puebloescobarrap/ DJ: DJ Cutrock https://www.facebook.com/djcutrock/ Battle Beats: Runde 1. MightyMacFluff https://www.facebook.com/Mightymacfluff/ Runde 2. Maxcarpone https://www.facebook.com/Mxcrpn/ Runde 3. Contrabeatz https://soundcloud.com/contrabeatz Outro Beat: DiggyMacDirt https://www.facebook.com/DiggyMacDirtakaBabaZart/ PPV: WIESBADEN ► http://hessen.ppv.dltlly.com Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT28M33S,1713,2d,hd,false,de,de,https://i.ytimg.com/vi/JRAeJtv2KAI/maxresdefault.jpg,1,,,,75015,1381,,0,245
1562,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",OS_rFx7jGzs,2019-04-02T14:06:36Z,"2019-04-02 14:06:36","DLTLLY // Live Bars // Verbz #2 (Beat. Mr. Slipz)","DLTLLY Bars ►https://bit.ly/2ViVHBz DLTLLY INSTA ►https://bit.ly/2uGn4JT Verbz ►https://bit.ly/2WI7CZB Slipz ►https://bit.ly/2YJH6RB Verbz From London drops a few bars over a Mr Slipz beat, a taster of what's to come in 2019. Filmed at WESERSTR. 190 Berlin - https://www.relativstudios.de","DLTLLY,Verbz,Mr. Slipz,Slipz,High Focus,Contact Play,Dirty Dike,chester p,smb,split prophets,jam baxter,uk hip hop,still here,Lewis Parker,vitamin g,fubar,radio,british,yogocop,dreebs,concept of thought",24,Entertainment,"Hip_hop_music,Music",PT2M22S,142,2d,hd,false,en,de,,1,,,,8578,417,,0,31
1563,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",rTWj8vqy2y0,2019-04-01T12:06:00Z,"2019-04-01 12:06:00","Mayhem4 // 04.05.19 MÜNCHEN // DLTLLY Trailer","Tickets: https://dltlly.com/shop/ Event Page: https://bit.ly/2TOA4r0 Beat: DiggyMacDirt","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT4M34S,274,2d,hd,false,de,de,,1,,,,7196,232,,0,66
1564,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",KZC0Boi1V1A,2019-03-31T08:00:08Z,"2019-03-31 08:00:08","A-Ron vs Mr. Whyte // DLTLLY RapBattle (Wiesbaden) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: Mr. Whyte https://www.facebook.com/MrWhiteRap/ A-Ron: - Beat: DiggyMacDirt https://www.facebook.com/DiggyMacDirtakaBabaZart/ PPV: WIESBADEN ► http://hessen.ppv.dltlly.com Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT47M54S,2874,2d,hd,false,de,de,https://i.ytimg.com/vi/KZC0Boi1V1A/maxresdefault.jpg,1,,,,20174,264,,0,84
1565,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",zEO8wfuBK_U,2019-03-26T12:58:17Z,"2019-03-26 12:58:17","BattleGraphie // Folge 7: Yarambo","Yarambo►https://www.facebook.com/yarambobbaofficial/ Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Humour,Music",PT1H29M7S,1747,2d,hd,false,de,de,https://i.ytimg.com/vi/zEO8wfuBK_U/maxresdefault.jpg,1,,,,66553,964,,0,104
1566,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",suRzrcwwp10,2019-03-24T10:00:07Z,"2019-03-24 10:00:07","Robscure vs VT // DLTLLY RapBattle (Kassel) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: Robscure: https://www.facebook.com/r0bscure/ VT: https://www.facebook.com/VTBattleRap/ Beat: Kotico www.facebook.com/koticogotbeats www.instagram.com/koticokaputto PPV: WIESBADEN ► http://hessen.ppv.dltlly.com Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT45M31S,2731,2d,hd,false,de,de,https://i.ytimg.com/vi/suRzrcwwp10/maxresdefault.jpg,1,,,,52144,1056,,0,186
1567,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",_hlEJQGceVI,2019-03-17T11:00:17Z,"2019-03-17 11:00:17","Aris vs Fate // DLTLLY RapBattle (Kassel) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: Fate Aris Beat: Kotico www.facebook.com/koticogotbeats www.instagram.com/koticokaputto PPV: KASSEL ► https://vimeo.com/ondemand/kasseldltlly WIESBADEN ► http://hessen.ppv.dltlly.com Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT37M15S,2235,2d,hd,false,de,de,https://i.ytimg.com/vi/_hlEJQGceVI/maxresdefault.jpg,1,,,,25062,431,,0,150
1568,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",Qzzg-L-PM5Q,2019-03-11T19:13:11Z,"2019-03-11 19:13:11","DLTLLY // Wiesbaden + Tapefabrik // PPV OUT NOW!","Alle Battles im PPV: http://hessen.ppv.dltlly.com Beat: Diggy Mac Dirt: https://www.facebook.com/DiggyMacDirtakaBabaZart/","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Electronic_music,Hip_hop_music,Music",PT9M42S,582,2d,hd,false,de,de,https://i.ytimg.com/vi/Qzzg-L-PM5Q/maxresdefault.jpg,1,,,,20151,380,,0,108
1569,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",jlAGipbHY3o,2019-03-10T11:55:19Z,"2019-03-10 11:55:19","Papi Schlauch vs Joe Pharo // DLTLLY RapBattle (Kassel) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 MCs: Joe Pharo: https://www.facebook.com/joe.pharo.offiziell/ Papi Schlauch: - Beat: Kotico www.facebook.com/koticogotbeats www.instagram.com/koticokaputto PPV: KASSEL ► https://vimeo.com/ondemand/kasseldltlly Don't Let The Label Label You: ► www.dltlly.com ► https://www.instagram.com/dltlly.official/ ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT53M45S,3225,2d,hd,false,de,de,https://i.ytimg.com/vi/jlAGipbHY3o/maxresdefault.jpg,1,,,,100136,1622,,0,303
1570,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",6WJFzUNxYO4,2019-03-07T12:39:42Z,"2019-03-07 12:39:42","NRWeekend3 // 13.04 + 14.04 Düsseldorf + Dortmund // FULL LINE UP","Tickets: https://dltlly.com/product-category/tickets/ Day 1 Düsseldorf: https://www.facebook.com/events/565376517273619/ Day 2 Dortmund: https://www.facebook.com/events/1959038314214385/ Beat by CONTRABEATZ: https://soundcloud.com/contrabeatz https://www.facebook.com/contrabeatz.music/ DLTLLY: https://www.facebook.com/DLTLLY/","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT7M36S,456,2d,hd,false,de,de,https://i.ytimg.com/vi/6WJFzUNxYO4/maxresdefault.jpg,1,,,,9448,228,,0,54
1571,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",KE6gBi33Ng0,2019-03-05T13:00:22Z,"2019-03-05 13:00:22","N'antinein // Alle tragen Turban + Pfand-dog Millionär","Turban Tape: https://soziolekt.fanlink.to/bu8n Nantinein: https://www.facebook.com/Nantinein/ https://www.instagram.com/nantinein All tracks produced by Beatgott https://soundcloud.com/beatgott Mix/Master by MAC Cuts by DJ El Fatal Recordet by Unter Kapuzen Artwork by Terra Pete & Xjobo Video by jrm.bln https://www.instagram.com/jrm.bln S!X - Music Label: https://soundcloud.com/s1xmusic https://www.facebook.com/s1xmusic https://s1x-music.bandcamp.com/ https://www.youtube.com/channel/UCNZYpcqym8gHcNg2GWcC6nQ Kontakt: contact@s1x-music.com https://www.s1x-music.com Paul Eduard Koenig CEO S!X - Music © 2019 S!X - Music","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,revier69,jozef104,sozialekt,sixmusic,nantinein,n'antinein,alle tragen turban,pfand-dog millionär",24,Entertainment,"Hip_hop_music,Music",PT4M46S,286,2d,hd,false,de,de,,1,,,,11457,422,,0,66
1572,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",52TG99ZhujQ,2019-03-03T11:39:14Z,"2019-03-03 11:39:14","Mars B. vs Joseph Steinschleuder // DLTLLY RapBattle (Kassel) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Vote your winner here: https://bit.ly/2NQI394 Beat: Kotico www.facebook.com/koticogotbeats www.instagram.com/koticokaputto PPV: KASSEL ► https://vimeo.com/ondemand/kasseldltlly Don't Let The Label Label You: ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT49M11S,2951,2d,hd,false,de,de,https://i.ytimg.com/vi/52TG99ZhujQ/maxresdefault.jpg,1,,,,102415,1688,,0,319
1573,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",fzChU9ifmpM,2019-03-01T19:00:05Z,"2019-03-01 19:00:05","Julo vs Senad // DLTLLY RapBattle (CoEvent4 // Berlin) // 2019","Subscribe to DLTLLY: http://bit.ly/2I4W2BS DLTLLY Tickets: http://www.DLTLLY.com Rapper: Julo: Senad: Vote your winner here: https://bit.ly/2NQI394 Beat: Supreme.Frost https://www.facebook.com/SupremeEight... PPV: KASSEL ► https://vimeo.com/ondemand/kasseldltlly Don't Let The Label Label You: ► https://www.facebook.com/DLTLLY (!) User-Info: Bitte aktiviert nach abgeschlossenem Abonnement unseres YouTube Channels das Glocken-Symbol rechts neben dem Abokästchen! Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Danke. Eure DLTLLY-Crew. (!)","DLTLLY,Rap Battles,Battle Rap,TopTier Takeover,TTT,BRB,Bong Teggy,Brian Damage,Nedal Nib,Mighty Mo,Yarambo,Lyrico,Basic,Gregpipe,Battleboi Basti,Mars B,Onkeloktomusch,die zweschge,ram,rap am mittwoch,bmcl,Toptier Takeover,JollyJay,Clep,Cleptomatic,sizyphos,Robscure,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap",24,Entertainment,"Hip_hop_music,Music",PT26M,1560,2d,hd,false,de,de,https://i.ytimg.com/vi/fzChU9ifmpM/maxresdefault.jpg,1,,,,16273,227,,0,74
